,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category
380,2015,WA,225132.96296666667,67240.0,9.47,Middle Median Price,Middle Income
381,2015,WI,140156.89813888888,55430.0,7.25,Low Median Price,Middle Income
382,2015,WV,113758.3333,42820.0,8.0,Low Median Price,Low Income
383,2015,WY,203160.2083,60930.0,5.15,Middle Median Price,Middle Income
384,2016,AL,137665.43055833332,47220.0,7.25,Low Median Price,Low Income
385,2016,AR,128554.90740333332,45910.0,8.0,Low Median Price,Low Income
386,2016,AZ,192554.62962222224,57100.0,8.05,Middle Median Price,Middle Income
387,2016,CA,375402.6861133333,66640.0,10.0,High Median Price,Middle Income
388,2016,CO,310326.2023857143,70570.0,8.31,High Median Price,Middle Income
389,2016,CT,243300.21666,75920.0,9.6,Middle Median Price,Middle Income
390,2016,DE,209257.66665,58050.0,8.25,Middle Median Price,Middle Income
391,2016,FL,193978.18402208333,51180.0,8.05,Middle Median Price,Low Income
392,2016,GA,140238.55000000002,53530.0,5.15,Low Median Price,Low Income
393,2016,HI,479384.895825,72130.0,8.5,High Median Price,Middle Income
394,2016,IA,133401.88332599998,59090.0,7.25,Low Median Price,Middle Income
395,2016,ID,172182.020825,56560.0,7.25,Middle Median Price,Middle Income
396,2016,IL,113436.26960235291,61390.0,8.25,Low Median Price,Middle Income
397,2016,IN,120583.7656275,56090.0,7.25,Low Median Price,Middle Income
398,2016,KS,135362.5,56810.0,7.25,Low Median Price,Middle Income
399,2016,KY,129449.8409118182,45370.0,7.25,Low Median Price,Low Income
400,2016,LA,164116.1458375,42200.0,7.25,Middle Median Price,Low Income
401,2016,MA,266809.43334,72270.0,10.0,Middle Median Price,Middle Income
402,2016,MD,216619.35,73760.0,8.75,Middle Median Price,Middle Income
403,2016,ME,163000.854175,50860.0,7.5,Middle Median Price,Low Income
404,2016,MI,130328.99999681818,57090.0,8.5,Low Median Price,Middle Income
405,2016,MN,165876.31060909093,70220.0,7.25,Middle Median Price,Middle Income
406,2016,MO,135596.29861666667,55020.0,7.65,Low Median Price,Middle Income
407,2016,MS,143644.7917,41100.0,7.25,Low Median Price,Low Income
408,2016,MT,227208.33335,57080.0,8.05,Middle Median Price,Middle Income
409,2016,NC,161559.4811816129,53760.0,7.25,Middle Median Price,Low Income
410,2016,ND,215952.91665,60180.0,7.25,Middle Median Price,Middle Income
411,2016,NE,156125.0,59370.0,9.0,Middle Median Price,Middle Income
412,2016,NH,200851.35415,76260.0,7.25,Middle Median Price,Middle Income
413,2016,NJ,224680.291675,68470.0,8.38,Middle Median Price,Middle Income
414,2016,NM,157497.375,48450.0,7.5,Middle Median Price,Low Income
415,2016,NV,237097.20831666663,55430.0,7.25,Middle Median Price,Middle Income
416,2016,NY,151680.781254375,61440.0,9.0,Middle Median Price,Middle Income
417,2016,OH,112900.18402625,53990.0,7.25,Low Median Price,Low Income
418,2016,OK,121187.2857242857,50940.0,2.0,Low Median Price,Low Income
419,2016,OR,225498.98332,59140.0,9.75,Middle Median Price,Middle Income
420,2016,PA,142429.15908318182,60980.0,7.25,Low Median Price,Middle Income
421,2016,RI,239283.3333,61530.0,9.6,Middle Median Price,Middle Income
422,2016,SC,162803.02903333333,54340.0,7.25,Middle Median Price,Low Income
423,2016,SD,186133.125,57450.0,8.55,Middle Median Price,Middle Income
424,2016,TN,133458.7543910526,51340.0,7.25,Low Median Price,Low Income
425,2016,TX,167433.4132041667,58150.0,7.25,Middle Median Price,Middle Income
426,2016,UT,272403.0416666667,67480.0,7.25,Middle Median Price,Middle Income
427,2016,VA,219843.92594444443,66450.0,7.25,Middle Median Price,Middle Income
428,2016,WA,245088.1203555556,70310.0,9.47,Middle Median Price,Middle Income
429,2016,WI,147495.13889833333,59820.0,7.25,Low Median Price,Middle Income
430,2016,WV,115825.0,44350.0,8.75,Low Median Price,Low Income
431,2016,WY,202810.41665,57830.0,5.15,Middle Median Price,Middle Income
432,2017,AL,140836.87500833333,50870.0,7.25,Low Median Price,Low Income
433,2017,AR,131392.43518555554,49750.0,8.5,Low Median Price,Low Income
434,2017,AZ,207583.91667777777,59700.0,10.0,Middle Median Price,Middle Income
435,2017,CA,408551.78712000005,70040.0,10.0,High Median Price,Middle Income
436,2017,CO,335155.70835,74980.0,9.3,High Median Price,Middle Income
437,2017,CT,253072.46664,74300.0,10.1,Middle Median Price,Middle Income
438,2017,DE,217897.29165,64960.0,8.25,Middle Median Price,Middle Income
439,2017,FL,206065.3750125,53090.0,8.1,Middle Median Price,Low Income
440,2017,GA,149685.62501350002,57990.0,5.15,Low Median Price,Middle Income
441,2017,HI,503612.125,73600.0,9.25,High Median Price,Middle Income
442,2017,IA,139978.56666,63470.0,7.25,Low Median Price,Middle Income
443,2017,ID,186748.520825,59500.0,7.25,Middle Median Price,Middle Income
444,2017,IL,117626.0000017647,65970.0,8.25,Low Median Price,Middle Income
445,2017,IN,127200.536454375,58770.0,7.25,Low Median Price,Middle Income
446,2017,KS,139530.3333,56900.0,7.25,Low Median Price,Middle Income
447,2017,KY,133521.60605454547,49670.0,7.25,Low Median Price,Low Income
448,2017,LA,167998.5625125,43570.0,7.25,Middle Median Price,Low Income
449,2017,MA,283501.0,76240.0,11.0,Middle Median Price,Middle Income
450,2017,MD,226284.366666,82090.0,8.75,Middle Median Price,High Income
451,2017,ME,173549.33335,53320.0,9.0,Middle Median Price,Low Income
452,2017,MI,137407.58332590907,56410.0,8.9,Low Median Price,Middle Income
453,2017,MN,172329.2878727273,69980.0,7.75,Middle Median Price,Middle Income
454,2017,MO,137414.15475714285,56530.0,7.7,Low Median Price,Middle Income
455,2017,MS,150327.0833,43280.0,7.25,Middle Median Price,Low Income
456,2017,MT,240832.291675,57410.0,8.15,Middle Median Price,Middle Income
457,2017,NC,171454.21236870968,49550.0,7.25,Middle Median Price,Low Income
458,2017,ND,221657.125,60170.0,7.25,Middle Median Price,Middle Income
459,2017,NE,162958.3333,59580.0,9.0,Middle Median Price,Middle Income
460,2017,NH,215238.16665,75630.0,7.25,Middle Median Price,Middle Income
461,2017,NJ,231555.22915,71240.0,8.44,Middle Median Price,Middle Income
462,2017,NM,158089.749975,45600.0,7.5,Middle Median Price,Low Income
463,2017,NV,264233.30555,58040.0,7.25,Middle Median Price,Middle Income
464,2017,NY,158300.708333125,61540.0,9.7,Middle Median Price,Middle Income
465,2017,OH,118053.80334,60690.0,8.15,Low Median Price,Middle Income
466,2017,OK,125949.72914999998,51880.0,2.0,Low Median Price,Low Income
467,2017,OR,245485.6999933333,62500.0,9.75,Middle Median Price,Middle Income
468,2017,PA,146711.7651518182,61290.0,7.25,Low Median Price,Middle Income
469,2017,RI,252262.5,65400.0,9.6,Middle Median Price,Middle Income
470,2017,SC,170806.66666666666,54540.0,7.25,Middle Median Price,Low Income
471,2017,SD,193430.83335,56910.0,8.65,Middle Median Price,Middle Income
472,2017,TN,142614.20614210525,55310.0,7.25,Low Median Price,Middle Income
473,2017,TX,176113.5138916667,60090.0,7.25,Middle Median Price,Middle Income
474,2017,UT,308884.0833333334,69790.0,7.25,High Median Price,Middle Income
475,2017,VA,226537.37964444445,70810.0,7.25,Middle Median Price,Middle Income
476,2017,WA,269907.1388777778,71540.0,11.0,Middle Median Price,Middle Income
477,2017,WI,156349.1296388889,63480.0,7.25,Middle Median Price,Middle Income
478,2017,WV,113381.0833,46960.0,8.75,Low Median Price,Low Income
479,2017,WY,214354.16666666663,59540.0,5.15,Middle Median Price,Middle Income
480,2018,AL,151614.39584166667,49940.0,7.25,Middle Median Price,Low Income
481,2018,AR,136215.85184111109,49780.0,8.5,Low Median Price,Low Income
482,2018,AZ,227383.35185555555,62280.0,10.5,Middle Median Price,Middle Income
483,2018,CA,440239.5722266666,70490.0,11.0,High Median Price,Middle Income
484,2018,CO,365439.13095,73030.0,10.2,High Median Price,Middle Income
485,2018,CT,254530.83334,72810.0,10.1,Middle Median Price,Middle Income
486,2018,DE,223789.5833,65010.0,8.25,Middle Median Price,Middle Income
487,2018,FL,221558.72568750003,54640.0,8.25,Middle Median Price,Low Income
488,2018,GA,158747.78463333333,55820.0,5.15,Middle Median Price,Middle Income
489,2018,HI,538037.250025,80110.0,10.1,High Median Price,High Income
490,2018,IA,145687.91668,68720.0,7.25,Low Median Price,Middle Income
491,2018,ID,215018.64585,58730.0,7.25,Middle Median Price,Middle Income
492,2018,IL,120783.49019411764,70150.0,8.25,Low Median Price,Middle Income
493,2018,IN,135138.533665,59890.0,7.25,Low Median Price,Middle Income
494,2018,KS,146895.8333,63940.0,7.25,Low Median Price,Middle Income
495,2018,KY,142027.82576363636,54560.0,7.25,Low Median Price,Low Income
496,2018,LA,174049.6249875,49970.0,7.25,Middle Median Price,Low Income
497,2018,MA,297735.91666,86350.0,11.0,Middle Median Price,High Income
498,2018,MD,230270.05,86220.0,10.1,Middle Median Price,High Income
499,2018,ME,186286.020825,58660.0,10.0,Middle Median Price,Middle Income
500,2018,MI,146376.57576363636,60450.0,9.25,Low Median Price,Middle Income
501,2018,MN,184022.79544545457,71820.0,8.04,Middle Median Price,Middle Income
502,2018,MO,146218.98214285713,61730.0,7.85,Low Median Price,Middle Income
503,2018,MS,159476.125,42780.0,7.25,Middle Median Price,Low Income
504,2018,MT,258392.458325,57680.0,8.3,Middle Median Price,Middle Income
505,2018,NC,182344.40591838708,53370.0,7.25,Middle Median Price,Low Income
506,2018,ND,227298.875,66510.0,7.25,Middle Median Price,Middle Income
507,2018,NE,179019.2917,67580.0,9.0,Middle Median Price,Middle Income
508,2018,NH,224626.791675,81350.0,7.25,Middle Median Price,High Income
509,2018,NJ,237334.374975,74180.0,8.6,Middle Median Price,Middle Income
510,2018,NM,168779.1875,48280.0,7.5,Middle Median Price,Low Income
511,2018,NV,301453.0833333333,61860.0,7.25,High Median Price,Middle Income
512,2018,NY,164919.848958125,67270.0,10.4,Middle Median Price,Middle Income
513,2018,OH,124743.8611,61630.0,8.3,Low Median Price,Middle Income
514,2018,OK,130170.989575,54430.0,2.0,Low Median Price,Low Income
515,2018,OR,268420.31666666665,69170.0,10.75,Middle Median Price,Middle Income
516,2018,PA,151795.42424090908,64520.0,7.25,Middle Median Price,Middle Income
517,2018,RI,267408.3333,62270.0,10.1,Middle Median Price,Middle Income
518,2018,SC,182207.26388333333,57440.0,7.25,Middle Median Price,Middle Income
519,2018,SD,208202.91665,59460.0,8.85,Middle Median Price,Middle Income
520,2018,TN,155914.55263157893,56060.0,7.25,Middle Median Price,Middle Income
521,2018,TX,188027.031824,59790.0,7.25,Middle Median Price,Middle Income
522,2018,UT,336843.68055000005,77070.0,7.25,High Median Price,Middle Income
523,2018,VA,234621.36111111112,77150.0,7.25,Middle Median Price,Middle Income
524,2018,WA,295697.74073333334,79730.0,11.5,Middle Median Price,Middle Income
525,2018,WI,167150.4074,62630.0,7.25,Middle Median Price,Middle Income
526,2018,WV,117057.75,50570.0,8.75,Low Median Price,Low Income
527,2018,WY,218613.41666666663,62540.0,5.15,Middle Median Price,Middle Income
528,2019,AL,159112.736125,56200.0,7.25,Middle Median Price,Middle Income
529,2019,AR,144831.02777777778,54540.0,9.25,Low Median Price,Low Income
530,2019,AZ,245841.35186666664,70670.0,12.0,Middle Median Price,Middle Income
531,2019,CA,449326.56110333337,78110.0,12.0,High Median Price,Middle Income
532,2019,CO,383900.7440357143,72500.0,12.0,High Median Price,Middle Income
533,2019,CT,254168.15,87290.0,11.0,Middle Median Price,High Income
534,2019,DE,236025.0,74190.0,9.25,Middle Median Price,Middle Income
535,2019,FL,233145.25000416668,58370.0,8.56,Middle Median Price,Middle Income
536,2019,GA,170521.78968095238,56630.0,5.15,Middle Median Price,Middle Income
537,2019,HI,556421.95835,88010.0,10.1,High Median Price,High Income
538,2019,IA,156192.08333999998,66050.0,7.25,Middle Median Price,Middle Income
539,2019,ID,236021.0,65990.0,7.25,Middle Median Price,Middle Income
540,2019,IL,126562.50000588236,74400.0,9.25,Low Median Price,Middle Income
541,2019,IN,143104.2627563158,66690.0,7.25,Low Median Price,Middle Income
542,2019,KS,154693.75,73150.0,7.25,Middle Median Price,Middle Income
543,2019,KY,151095.1287909091,55660.0,7.25,Middle Median Price,Middle Income
544,2019,LA,177990.822925,51710.0,7.25,Middle Median Price,Low Income
545,2019,MA,308479.38334,87710.0,12.75,High Median Price,High Income
546,2019,MD,233899.9179166667,95570.0,11.0,Middle Median Price,High Income
547,2019,ME,194899.375025,66550.0,12.0,Middle Median Price,Middle Income
548,2019,MI,154681.41304347827,64120.0,9.65,Middle Median Price,Middle Income
549,2019,MN,195997.23483636364,81430.0,8.15,Middle Median Price,High Income
550,2019,MO,155130.41766,60600.0,9.45,Middle Median Price,Middle Income
551,2019,MS,168540.75,44790.0,7.25,Middle Median Price,Low Income
552,2019,MT,279028.75,60200.0,8.65,Middle Median Price,Middle Income
553,2019,NC,190788.2106990625,61160.0,7.25,Middle Median Price,Middle Income
554,2019,ND,236506.25,70030.0,7.25,Middle Median Price,Middle Income
555,2019,NE,187583.33335,73070.0,9.0,Middle Median Price,Middle Income
556,2019,NH,233558.6875,86900.0,7.25,Middle Median Price,High Income
557,2019,NJ,244305.2083,87730.0,11.0,Middle Median Price,High Income
558,2019,NM,180826.04165,53110.0,9.0,Middle Median Price,Low Income
559,2019,NV,321269.18055,70910.0,7.25,High Median Price,Middle Income
560,2019,NY,172347.307291875,71860.0,11.8,Middle Median Price,Middle Income
561,2019,OH,131154.36110851853,64660.0,8.7,Low Median Price,Middle Income
562,2019,OK,139128.05975555556,59400.0,2.0,Low Median Price,Middle Income
563,2019,OR,285352.49999333336,74410.0,11.25,Middle Median Price,Middle Income
564,2019,PA,158592.66287863636,70580.0,7.25,Middle Median Price,Middle Income
565,2019,RI,282770.8333,70150.0,10.5,Middle Median Price,Middle Income
566,2019,SC,189772.73611666667,62030.0,7.25,Middle Median Price,Middle Income
567,2019,SD,221538.875,64260.0,9.3,Middle Median Price,Middle Income
568,2019,TN,166128.1184105263,56630.0,7.25,Middle Median Price,Middle Income
569,2019,TX,197396.269996,67440.0,7.25,Middle Median Price,Middle Income
570,2019,UT,361390.56943333335,84520.0,7.25,High Median Price,High Income
571,2019,VA,244145.0092444445,81310.0,7.25,Middle Median Price,High Income
572,2019,WA,319625.3518333333,82450.0,13.5,High Median Price,High Income
573,2019,WI,177276.60648333334,67360.0,7.25,Middle Median Price,Middle Income
574,2019,WV,126745.8333,53710.0,8.75,Low Median Price,Low Income
575,2019,WY,234204.16666666663,65130.0,5.15,Middle Median Price,Middle Income
576,2020,AL,175003.36805833332,54690.0,7.25,Middle Median Price,Low Income
577,2020,AR,158062.49073333334,50780.0,10.0,Middle Median Price,Low Income
578,2020,AZ,276136.8611222222,67090.0,12.0,Middle Median Price,Middle Income
579,2020,CA,487046.52776333335,77650.0,13.0,High Median Price,Middle Income
580,2020,CO,430843.35119285714,83780.0,12.0,High Median Price,High Income
581,2020,CT,286215.83334,79430.0,11.0,Middle Median Price,Middle Income
582,2020,DE,260811.4583,70020.0,9.25,Middle Median Price,Middle Income
583,2020,FL,252444.302212,57760.0,8.56,Middle Median Price,Middle Income
584,2020,GA,190048.90872857143,59270.0,5.15,Middle Median Price,Middle Income
585,2020,HI,606526.041675,80830.0,10.1,High Median Price,High Income
586,2020,IA,163306.66668,68820.0,7.25,Middle Median Price,Middle Income
587,2020,ID,271363.6458,66730.0,7.25,Middle Median Price,Middle Income
588,2020,IL,126864.3333365,74330.0,9.25,Low Median Price,Middle Income
589,2020,IN,155121.14913157895,66810.0,7.25,Middle Median Price,Middle Income
590,2020,KS,167091.6667,73080.0,7.25,Middle Median Price,Middle Income
591,2020,KY,169403.34847272726,56760.0,7.25,Middle Median Price,Middle Income
592,2020,LA,191331.697925,51190.0,7.25,Middle Median Price,Low Income
593,2020,MA,344309.45,87810.0,12.75,High Median Price,High Income
594,2020,MD,261026.15278333327,94790.0,11.0,Middle Median Price,High Income
595,2020,ME,220809.89585,63690.0,12.0,Middle Median Price,Middle Income
596,2020,MI,170334.78985652173,64390.0,9.65,Middle Median Price,Middle Income
597,2020,MN,212773.19697272728,78750.0,8.15,Middle Median Price,Middle Income
598,2020,MO,166383.359375,62180.0,9.45,Middle Median Price,Middle Income
599,2020,MS,188600.625,45130.0,7.25,Middle Median Price,Low Income
600,2020,MT,312011.9375,56740.0,8.65,High Median Price,Middle Income
601,2020,NC,213742.906246875,60430.0,7.25,Middle Median Price,Middle Income
602,2020,ND,247931.25,64120.0,7.25,Middle Median Price,Middle Income
603,2020,NE,201487.5,72250.0,9.0,Middle Median Price,Middle Income
604,2020,NH,264642.208325,88890.0,7.25,Middle Median Price,High Income
605,2020,NJ,275092.47915,85550.0,11.0,Middle Median Price,High Income
606,2020,NM,192686.208325,50910.0,9.0,Middle Median Price,Low Income
607,2020,NV,349655.9166666667,61160.0,7.25,High Median Price,Middle Income
608,2020,NY,191384.19117058825,68660.0,11.8,Middle Median Price,Middle Income
609,2020,OH,140227.90125666666,60380.0,8.7,Low Median Price,Middle Income
610,2020,OK,157008.17500000002,52470.0,2.0,Middle Median Price,Low Income
611,2020,OR,315584.27777333336,76860.0,11.25,High Median Price,Middle Income
612,2020,PA,172108.8484818182,70790.0,7.25,Middle Median Price,Middle Income
613,2020,RI,310745.8333,80180.0,10.5,High Median Price,High Income
614,2020,SC,211301.19444166668,60340.0,7.25,Middle Median Price,Middle Income
615,2020,SD,238175.9167,70190.0,9.3,Middle Median Price,Middle Income
616,2020,TN,187447.99697,54980.0,7.25,Middle Median Price,Low Income
617,2020,TX,210271.5401222222,68400.0,7.25,Middle Median Price,Middle Income
618,2020,UT,378754.2023857143,83990.0,7.25,High Median Price,High Income
619,2020,VA,267314.26852222224,82210.0,7.25,Middle Median Price,High Income
620,2020,WA,357457.69444444444,81360.0,13.5,High Median Price,High Income
621,2020,WI,187044.23340952385,67410.0,7.25,Middle Median Price,Middle Income
622,2020,WV,136391.6667,51970.0,8.75,Low Median Price,Low Income
623,2020,WY,245854.72223333333,65450.0,5.15,Middle Median Price,Middle Income
624,2021,AL,198394.34028333327,56930.0,7.25,Middle Median Price,Middle Income
625,2021,AR,180964.49074444445,50780.0,11.0,Middle Median Price,Low Income
626,2021,AZ,339793.3055555556,70820.0,12.15,High Median Price,Middle Income
627,2021,CA,564357.6388900001,81580.0,14.0,High Median Price,High Income
628,2021,CO,504210.29762142856,84950.0,12.32,High Median Price,High Income
629,2021,CT,316226.66668,80960.0,13.0,High Median Price,High Income
630,2021,DE,297876.875,68690.0,9.25,Middle Median Price,Middle Income
631,2021,FL,293425.400004,59730.0,10.0,Middle Median Price,Middle Income
632,2021,GA,217760.55951904765,61500.0,7.25,Middle Median Price,Middle Income
633,2021,HI,693023.958325,82200.0,10.1,High Median Price,High Income
634,2021,IA,177701.48335999998,72430.0,7.25,Middle Median Price,Middle Income
635,2021,ID,343496.666675,76920.0,7.25,High Median Price,Middle Income
636,2021,IL,133471.5583405,79250.0,11.0,Low Median Price,Middle Income
637,2021,IN,173006.9780631579,70190.0,7.25,Middle Median Price,Middle Income
638,2021,KS,185633.3333,75980.0,7.25,Middle Median Price,Middle Income
639,2021,KY,190955.46211818184,55630.0,7.25,Middle Median Price,Middle Income
640,2021,LA,208437.1354125,57210.0,7.25,Middle Median Price,Middle Income
641,2021,MA,392612.60002,86570.0,13.5,High Median Price,High Income
642,2021,MD,280295.4444333333,97330.0,11.75,Middle Median Price,High Income
643,2021,ME,262607.916675,71140.0,12.15,Middle Median Price,Middle Income
644,2021,MI,188346.01449130435,64490.0,9.65,Middle Median Price,Middle Income
645,2021,MN,227903.4861,80440.0,8.21,Middle Median Price,High Income
646,2021,MO,182825.55391764708,63590.0,10.3,Middle Median Price,Middle Income
647,2021,MS,203308.3333,46640.0,7.25,Middle Median Price,Low Income
648,2021,MT,394672.1875,65000.0,8.75,High Median Price,Middle Income
649,2021,NC,246679.8541625,62890.0,7.25,Middle Median Price,Middle Income
650,2021,ND,258464.16670000003,68880.0,7.25,Middle Median Price,Middle Income
651,2021,NE,227547.2083,78110.0,9.0,Middle Median Price,Middle Income
652,2021,NH,308972.8125,88840.0,7.25,High Median Price,High Income
653,2021,NJ,310222.91665,88560.0,12.0,High Median Price,High Income
654,2021,NM,212078.43648333332,53460.0,10.5,Middle Median Price,Low Income
655,2021,NV,418707.88888333336,64340.0,8.75,High Median Price,Middle Income
656,2021,NY,217126.7546388889,72920.0,12.5,Middle Median Price,Middle Income
657,2021,OH,152966.8954096774,62690.0,7.25,Middle Median Price,Middle Income
658,2021,OK,169173.59166,60100.0,7.25,Middle Median Price,Middle Income
659,2021,OR,376438.42778,81860.0,12.75,High Median Price,High Income
660,2021,PA,188733.196965,72630.0,7.25,Middle Median Price,Middle Income
661,2021,RI,353358.3333,74980.0,11.5,High Median Price,Middle Income
662,2021,SC,240847.00693333332,62540.0,7.25,Middle Median Price,Middle Income
663,2021,SD,273792.95835,73890.0,9.45,Middle Median Price,Middle Income
664,2021,TN,227444.975,62170.0,7.25,Middle Median Price,Middle Income
665,2021,TX,244291.34259259255,67400.0,7.25,Middle Median Price,Middle Income
666,2021,UT,465337.1428428572,87650.0,7.25,High Median Price,High Income
667,2021,VA,293235.64815555554,80270.0,9.5,Middle Median Price,High Income
668,2021,WA,429420.42593333335,87650.0,13.69,High Median Price,High Income
669,2021,WI,203985.06746190475,69940.0,7.25,Middle Median Price,Middle Income
670,2021,WV,151150.0,46840.0,7.25,Middle Median Price,Low Income
671,2021,WY,264427.7778,71050.0,7.25,Middle Median Price,Middle Income
672,2022,AL,216632.54166666663,59910.0,7.25,Middle Median Price,Middle Income
673,2022,AR,201002.2222111111,53980.0,11.0,Middle Median Price,Low Income
674,2022,AZ,384259.2870444444,73450.0,12.8,High Median Price,Middle Income
675,2022,CA,608345.6777833333,85300.0,15.0,High Median Price,High Income
676,2022,CO,569348.6369142857,89930.0,12.56,High Median Price,High Income
677,2022,CT,341104.16666,90730.0,14.0,High Median Price,High Income
678,2022,DE,325295.98485,80750.0,10.5,High Median Price,High Income
679,2022,FL,349895.703332,65370.0,11.0,High Median Price,Middle Income
680,2022,GA,245394.06746666663,67730.0,7.25,Middle Median Price,Middle Income
681,2022,HI,777521.270825,91010.0,10.1,High Median Price,High Income
682,2022,IA,200776.66666,76320.0,7.25,Middle Median Price,Middle Income
683,2022,ID,367738.33332,72580.0,7.25,High Median Price,Middle Income
684,2022,IL,140619.97917150002,78020.0,12.0,Low Median Price,Middle Income
685,2022,IN,188470.17982631575,70030.0,7.25,Middle Median Price,Middle Income
686,2022,KS,199208.3333,73040.0,7.25,Middle Median Price,Middle Income
687,2022,KY,210186.2348454545,55880.0,7.25,Middle Median Price,Middle Income
688,2022,LA,218723.479175,58330.0,7.25,Middle Median Price,Middle Income
689,2022,MA,435805.71666,93550.0,14.25,High Median Price,High Income
690,2022,MD,299193.74998333334,108200.0,12.5,Middle Median Price,High Income
691,2022,ME,294441.583325,75160.0,12.75,Middle Median Price,Middle Income
692,2022,MI,208120.3662695652,68990.0,9.87,Middle Median Price,Middle Income
693,2022,MN,240759.56945,90390.0,8.42,Middle Median Price,High Income
694,2022,MO,200388.8676529412,71520.0,11.15,Middle Median Price,Middle Income
695,2022,MS,222845.8333,48610.0,7.25,Middle Median Price,Low Income
696,2022,MT,456293.75,72980.0,9.2,High Median Price,Middle Income
697,2022,NC,281076.854153125,65070.0,7.25,Middle Median Price,Middle Income
698,2022,ND,278795.04165,78720.0,7.25,Middle Median Price,Middle Income
699,2022,NE,250938.33335000003,78360.0,9.0,Middle Median Price,Middle Income
700,2022,NH,346491.6875,84970.0,7.25,High Median Price,High Income
701,2022,NJ,334608.47915,92340.0,11.9,High Median Price,High Income
702,2022,NM,230323.06945,56420.0,11.5,Middle Median Price,Middle Income
703,2022,NV,464338.9583166667,72330.0,9.5,High Median Price,Middle Income
704,2022,NY,241338.14352222224,75910.0,13.2,Middle Median Price,Middle Income
705,2022,OH,164762.67448387097,67520.0,7.25,Middle Median Price,Middle Income
706,2022,OK,178529.13568181815,63440.0,7.25,Middle Median Price,Middle Income
707,2022,OR,415267.6166666666,86780.0,13.5,High Median Price,High Income
708,2022,PA,206974.76892727276,72210.0,7.25,Middle Median Price,Middle Income
709,2022,RI,388708.3333,80650.0,12.25,High Median Price,High Income
710,2022,SC,270576.517675,61770.0,7.25,Middle Median Price,Middle Income
711,2022,SD,312761.6667,67180.0,9.95,High Median Price,Middle Income
712,2022,TN,259578.791665,65380.0,7.25,Middle Median Price,Middle Income
713,2022,TX,270197.5277777777,74640.0,7.25,Middle Median Price,Middle Income
714,2022,UT,529917.8452857144,95800.0,7.25,High Median Price,High Income
715,2022,VA,319745.3518333333,85170.0,11.0,High Median Price,High Income
716,2022,WA,467987.5,89430.0,14.49,High Median Price,High Income
717,2022,WI,223892.57937142852,73330.0,7.25,Middle Median Price,Middle Income
718,2022,WV,152927.0833,52460.0,7.25,Middle Median Price,Low Income
719,2022,WY,281688.8889,73090.0,7.25,Middle Median Price,Middle Income
