,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category,Multiplied_Income,Multiplied_Wage,Income_Percentage,Minimum_Wage_Yearly
209,2012,MA,235907.45,63660.0,8.0,Middle Median Price,Middle Income,3.705740653471568,14.177130408653847,26.985158798503395,16640.0
210,2012,MD,178056.87501750002,71840.0,7.25,Middle Median Price,Middle Income,2.478519975187918,11.807485080736075,40.34665889364807,15080.0
211,2012,ME,148530.47915,49160.0,7.5,Low Median Price,Low Income,3.0213685750610253,9.521184560897435,33.097583931142935,15600.0
212,2012,MI,104606.64393636365,50020.0,7.4,Low Median Price,Low Income,2.0912963601831995,6.79616969441032,47.81723045280866,15392.0
213,2012,MN,133395.79546636363,61800.0,5.25,Low Median Price,Middle Income,2.158508017255075,12.215732185564436,46.32829676823146,10920.0
214,2012,MO,121585.391664,49760.0,7.25,Low Median Price,Low Income,2.443436327652733,8.062691754907162,40.925969245969334,15080.0
215,2012,MS,116989.58335,36640.0,7.25,Low Median Price,Low Income,3.1929471438318777,7.757929930371353,31.31902768675003,15080.0
216,2012,MT,185285.9375,45090.0,4.0,Middle Median Price,Low Income,4.109246784209359,22.269944411057693,24.33536004317651,8320.0
217,2012,NC,147863.15327964287,41550.0,7.25,Low Median Price,Low Income,3.558679982662885,9.805248891223002,28.100306992249447,15080.0
218,2012,ND,160575.0,55770.0,7.25,Middle Median Price,Middle Income,2.8792361484669176,10.648209549071618,34.73143390938814,15080.0
219,2012,NE,132725.0,52200.0,7.25,Low Median Price,Low Income,2.542624521072797,8.801392572944296,39.32944057261255,15080.0
220,2012,NH,176597.916675,67820.0,7.25,Middle Median Price,Middle Income,2.6039209182394574,11.710737180039787,38.403624050000424,15080.0
221,2012,NJ,228819.374975,66690.0,7.25,Middle Median Price,Middle Income,3.431089743214875,15.173698605769232,29.14525922784568,15080.0
222,2012,NM,165757.66665,43420.0,7.5,Middle Median Price,Low Income,3.8175418390142792,10.625491451923077,26.194866806180393,15600.0
223,2012,NV,145303.02777166668,47330.0,7.25,Low Median Price,Low Income,3.069998473941827,9.63547929520336,32.57330609405863,15080.0
224,2012,NY,140708.11979625002,47680.0,7.25,Low Median Price,Low Income,2.951093116532089,9.33077717481764,33.885748789083536,15080.0
225,2012,OH,100190.8166785,44380.0,7.7,Low Median Price,Low Income,2.2575668471946826,6.255670372034216,44.29547684236366,16016.0
226,2012,OK,108327.73609333334,48410.0,2.0,Low Median Price,Low Income,2.237714027955657,26.040321176282053,44.68846275739647,4160.0
227,2012,OR,171547.55706,51780.0,8.8,Middle Median Price,Low Income,3.3130080544611817,9.372134891826922,30.18404976871199,18304.0
228,2012,PA,132702.7375085,51900.0,7.25,Low Median Price,Low Income,2.5568928228998073,8.799916280404508,39.10996937548154,15080.0
229,2012,RI,196072.5,56070.0,7.4,Middle Median Price,Middle Income,3.496923488496522,12.738597972972974,28.596565046092643,15392.0
230,2012,SC,153789.80833,44400.0,7.25,Middle Median Price,Low Income,3.463734421846847,10.198263151856764,28.870573727959336,15080.0
231,2012,SD,151623.0644,49420.0,7.25,Middle Median Price,Low Income,3.068050675839741,10.054579867374006,32.59398574719744,15080.0
232,2012,TN,113541.85185944445,43000.0,7.25,Low Median Price,Low Income,2.640508182777778,7.529300521183319,37.87149786250667,15080.0
233,2012,TX,135880.591665,51930.0,7.25,Low Median Price,Low Income,2.6166106617562104,9.010649314655174,38.21737848185723,15080.0
234,2012,UT,207521.8610833333,58340.0,7.25,Middle Median Price,Middle Income,3.557111091589532,13.761396623563217,28.11270084773033,15080.0
235,2012,VA,200740.947925,64630.0,7.25,Middle Median Price,Middle Income,3.1060025982515858,13.311733947281166,32.19572322840021,15080.0
236,2012,WA,195305.12963333333,62190.0,9.04,Middle Median Price,Middle Income,3.1404587495310072,10.386802758750285,31.842481616717272,18803.199999999997
237,2012,WI,127056.25925888888,53080.0,7.25,Low Median Price,Low Income,2.3936748164824584,8.425481383215443,41.77676905460012,15080.0
238,2012,WV,101287.5,43550.0,7.25,Low Median Price,Low Income,2.3257749712973594,6.716677718832892,42.99642107861286,15080.0
239,2012,WY,176419.5833,57510.0,5.15,Middle Median Price,Middle Income,3.0676331646670145,16.46934123412995,32.598421855585464,10712.0
240,2013,AL,149135.32224,47320.0,7.25,Low Median Price,Low Income,3.1516340287404905,9.88961022811671,31.729572370420083,15080.0
241,2013,AR,119430.20835375,39380.0,6.25,Low Median Price,Low Income,3.0327630359002034,9.186939104134616,32.97323226914014,13000.0
242,2013,AZ,160833.32408888888,52610.0,7.8,Middle Median Price,Low Income,3.0570865631797925,9.913296603111988,32.71088270918511,16224.0
243,2013,CA,295483.9527733333,60790.0,8.0,Middle Median Price,Middle Income,4.860732896419367,17.757449084935896,20.573029238793286,16640.0
244,2013,CO,262446.01785,67910.0,7.78,Middle Median Price,Middle Income,3.864615194374908,16.21799101801958,25.875797452112113,16182.4
245,2013,CT,239710.51666,69290.0,8.25,Middle Median Price,Middle Income,3.459525424447972,13.969144327505827,28.905698826004944,17160.0
246,2013,DE,192883.91665,54090.0,7.25,Middle Median Price,Low Income,3.5659810806063965,12.790710653183023,28.04277357046296,15080.0
247,2013,FL,155501.44097916668,48530.0,7.79,Middle Median Price,Low Income,3.204233277955217,9.59695868588715,31.20871401217549,16203.2
248,2013,GA,123948.82895052632,46990.0,5.15,Low Median Price,Low Income,2.6377703543419093,11.57102585423136,37.91080593327418,10712.0
249,2013,HI,390027.97915,64240.0,7.25,High Median Price,Middle Income,6.0714193516500625,25.86392434681698,16.470613246772757,15080.0
250,2013,IA,128575.520825,60160.0,7.25,Low Median Price,Middle Income,2.137226077543218,8.526228171419097,46.78962186113315,15080.0
251,2013,ID,145320.854175,48470.0,7.25,Low Median Price,Low Income,2.9981608041056322,9.636661417440317,33.35378137925812,15080.0
252,2013,IL,107129.5147152941,53940.0,8.25,Low Median Price,Low Income,1.986086665096294,6.242978713012477,50.35027008509297,17160.0
253,2013,IN,107810.00594785716,49460.0,7.25,Low Median Price,Low Income,2.1797413252700597,7.149204638452066,45.87700331258823,15080.0
254,2013,KS,120783.1667,47820.0,7.25,Low Median Price,Low Income,2.525787676704308,8.009493812997347,39.59160974705592,15080.0
255,2013,KY,120280.47223333332,44880.0,7.25,Low Median Price,Low Income,2.680046172756981,7.976158636162687,37.31278998717001,15080.0
256,2013,LA,148850.104175,46430.0,7.25,Low Median Price,Low Income,3.2059036005815202,9.870696563328911,31.192453816097576,15080.0
257,2013,MA,245292.93332,62530.0,8.0,Middle Median Price,Middle Income,3.9228039872061413,14.741161858173077,25.49196960290156,16640.0
258,2013,MD,206485.333334,69350.0,7.25,Middle Median Price,Middle Income,2.977438115847152,13.692661361671087,33.58592054953512,15080.0
259,2013,ME,151954.56252500002,54960.0,7.5,Middle Median Price,Low Income,2.764821006641194,9.740677084935898,36.168706675693144,15600.0
260,2013,MI,111589.35226636364,56570.0,7.4,Low Median Price,Middle Income,1.9725888680637023,7.2498279798832925,50.69480093850485,15392.0
261,2013,MN,142782.23484272728,64320.0,5.25,Low Median Price,Middle Income,2.219873054146879,13.075296231018982,45.047620994900115,10920.0
262,2013,MO,125666.058343,46300.0,7.35,Low Median Price,Low Income,2.7141697266306695,8.219914857600733,36.84367967810861,15288.0
263,2013,MS,121648.5833,32340.0,7.25,Low Median Price,Low Income,3.7615517408781693,8.066882181697613,26.58477322357769,15080.0
264,2013,MT,194763.333325,43200.0,4.0,Middle Median Price,Low Income,4.508410493634259,23.409054486177887,22.1807664011955,8320.0
265,2013,NC,147772.03735413792,46340.0,7.25,Low Median Price,Low Income,3.1888657176119533,9.79920672109668,31.359112880703872,15080.0
266,2013,ND,178976.83329999997,59150.0,7.25,Middle Median Price,Middle Income,3.0258129044801345,11.868490271883287,33.04897003113979,15080.0
267,2013,NE,135760.41665,57620.0,7.25,Low Median Price,Middle Income,2.3561335760152726,9.002680149204243,42.442415412254114,15080.0
268,2013,NH,186272.916675,69100.0,7.25,Middle Median Price,Middle Income,2.6957006754703325,12.352315429376658,37.096106741358625,15080.0
269,2013,NJ,224881.3125,63750.0,7.25,Middle Median Price,Middle Income,3.52755,14.912553879310344,28.348287054754717,15080.0
270,2013,NM,149147.63890000002,40170.0,7.5,Low Median Price,Low Income,3.712911100323625,9.560746083333335,26.93304452974481,15600.0
271,2013,NV,173935.41668333334,51850.0,7.25,Middle Median Price,Low Income,3.3545885570556093,11.534178825154731,29.809915075776694,15080.0
272,2013,NY,145296.192710625,49970.0,7.25,Low Median Price,Low Income,2.9076684552856715,9.635026041818634,34.39181651478048,15080.0
273,2013,OH,102325.62540142858,50750.0,7.85,Low Median Price,Low Income,2.016268480816327,6.266880536589207,49.59656957961918,16328.0
274,2013,OK,113454.7639,46160.0,2.0,Low Median Price,Low Income,2.4578588366551126,27.272779783653846,40.68581909939526,4160.0
275,2013,OR,185287.03333333333,49000.0,8.95,Middle Median Price,Low Income,3.7813680272108843,9.953106646612232,26.445455528368512,18616.0
276,2013,PA,133818.07501149998,55160.0,7.25,Low Median Price,Middle Income,2.4259984592367654,8.873877653282491,41.22014159541578,15080.0
277,2013,RI,205066.6667,56320.0,7.75,Middle Median Price,Middle Income,3.6410984854403408,12.721257239454095,27.464239267317257,16120.0
278,2013,SC,153595.03030909091,43560.0,7.25,Middle Median Price,Low Income,3.5260567104933633,10.185346837472872,28.360292590418396,15080.0
279,2013,SD,156614.625,53410.0,7.25,Middle Median Price,Low Income,2.932309024527242,10.385585212201592,34.10281766469766,15080.0
280,2013,TN,117257.31944666668,43360.0,7.25,Low Median Price,Low Income,2.704273972478475,7.7756843134394344,36.97850181516546,15080.0
281,2013,TX,143524.05555714286,51410.0,7.25,Low Median Price,Low Income,2.7917536579876066,9.517510315460402,35.819779339729955,15080.0
282,2013,UT,230311.09725,61050.0,7.25,Middle Median Price,Middle Income,3.7724995454545454,15.272619181034482,26.507624134902603,15080.0
283,2013,VA,209423.53125,65910.0,7.25,Middle Median Price,Middle Income,3.177416647701411,13.887502072281167,31.472108032272523,15080.0
284,2013,WA,203448.75926666663,63920.0,9.19,Middle Median Price,Middle Income,3.1828654453483516,10.643297442175161,31.418230433255218,19115.2
285,2013,WI,132145.11110944446,51730.0,7.25,Low Median Price,Low Income,2.5545159696393673,8.762938402483055,39.146359305836505,15080.0
286,2013,WV,103564.5833,43070.0,7.25,Low Median Price,Low Income,2.404564274436963,6.867677937665783,41.58757620376579,15080.0
287,2013,WY,181369.7917,67440.0,5.15,Middle Median Price,Middle Income,2.6893504107354684,16.931459269977594,37.183700421044264,10712.0
288,2014,AL,145498.94698181818,42280.0,7.25,Low Median Price,Low Income,3.4413185189644793,9.648471285266458,29.0586295482148,15080.0
289,2014,AR,121175.61728111112,44920.0,6.25,Low Median Price,Low Income,2.6975872057237558,9.32120132931624,37.07016395533736,13000.0
290,2014,AZ,172278.8148,49250.0,7.9,Middle Median Price,Low Income,3.4980470010152285,10.484348515092503,28.58738032135568,16432.0
291,2014,CA,326351.38889,60490.0,9.0,High Median Price,Middle Income,5.395129589849562,17.433300688568377,18.53523596321778,18720.0
292,2014,CO,273673.4761857143,60940.0,8.0,Middle Median Price,Middle Income,4.490867676168597,16.44672332846841,22.26741182570657,16640.0
293,2014,CT,241224.55,70160.0,8.7,Middle Median Price,Middle Income,3.438206242873432,13.330269120247568,29.08493351941169,18096.0
294,2014,DE,192545.75,57520.0,7.75,Middle Median Price,Middle Income,3.3474574061196107,11.944525434243177,29.873419693761093,16120.0
295,2014,FL,167682.55208041664,46140.0,7.93,Middle Median Price,Low Income,3.634212225409984,10.166029202663733,27.516279677012744,16494.399999999998
296,2014,GA,129418.6306785,49560.0,5.15,Low Median Price,Low Income,2.6113525157082327,12.081649615244586,38.29433192127977,10712.0
297,2014,HI,418471.625,71220.0,7.25,High Median Price,Middle Income,5.875759969109801,27.75010775862069,17.019075068709853,15080.0
298,2014,IA,127735.911106,57810.0,7.25,Low Median Price,Middle Income,2.209581579415326,8.470551134350133,45.25743739521075,15080.0
299,2014,ID,150202.479175,53440.0,7.25,Middle Median Price,Low Income,2.8106751342627243,9.96037660311671,35.57864044157179,15080.0
300,2014,IL,107957.67157235292,54920.0,8.25,Low Median Price,Low Income,1.9657259936699367,6.291239602118469,50.87179002669836,17160.0
301,2014,IN,110326.96428785716,48060.0,7.25,Low Median Price,Low Income,2.2956089115242855,7.316111690176204,43.56142699132491,15080.0
302,2014,KS,122466.6667,53440.0,7.25,Low Median Price,Low Income,2.291666667290419,8.12113174403183,43.63636362448656,15080.0
303,2014,KY,117503.076667,42790.0,7.25,Low Median Price,Low Income,2.7460405858144425,7.791981211339523,36.416067743711515,15080.0
304,2014,LA,151316.145825,42410.0,7.25,Middle Median Price,Low Income,3.567935529945768,10.034227176724139,28.027412255826267,15080.0
305,2014,MA,251669.88334,63150.0,8.0,Middle Median Price,Middle Income,3.985271311797308,15.12439202764423,25.09239451376304,16640.0
306,2014,MD,213975.833334,76170.0,7.25,Middle Median Price,Middle Income,2.8091877817250888,14.189378868302388,35.59747790821986,15080.0
307,2014,ME,150803.64585,51710.0,7.5,Middle Median Price,Low Income,2.916334284471089,9.666900375,34.28962191765206,15600.0
308,2014,MI,117475.8446890909,52010.0,8.15,Low Median Price,Low Income,2.2587164908496615,6.929910611673602,44.272931288682,16952.0
309,2014,MN,147577.66667272727,67240.0,6.5,Low Median Price,Middle Income,2.194789807744308,10.91550788999462,45.56244960093689,13520.0
310,2014,MO,126026.77416666666,56630.0,7.5,Low Median Price,Middle Income,2.225441888869268,8.078639369658118,44.93489607621672,15600.0
311,2014,MS,126977.0,35520.0,7.25,Low Median Price,Low Income,3.574802927927928,8.420225464190981,27.973570016617185,15080.0
312,2014,MT,201710.812475,51100.0,7.9,Middle Median Price,Low Income,3.947374021037182,12.275487614106622,25.33329739392791,16432.0
313,2014,NC,148664.06035068966,46780.0,7.25,Low Median Price,Low Income,3.1779405803909717,9.858359439700905,31.466919368170604,15080.0
314,2014,ND,188620.45835,60730.0,7.25,Middle Median Price,Middle Income,3.1058860258521324,12.507987954244031,32.19693162197217,15080.0
315,2014,NE,140937.5,56870.0,7.25,Low Median Price,Middle Income,2.478239845261122,9.345988063660478,40.35121951219512,15080.0
316,2014,NH,186518.75,73400.0,7.25,Middle Median Price,Middle Income,2.5411273841961854,12.368617374005305,39.35261200281473,15080.0
317,2014,NJ,235413.208325,65240.0,8.25,Middle Median Price,Middle Income,3.6084182759809935,13.71871843385781,27.712973483600305,17160.0
318,2014,NM,156199.375025,46690.0,7.5,Middle Median Price,Low Income,3.3454567364532015,10.012780450320513,29.891284771483356,15600.0
319,2014,NV,194613.8889,49880.0,7.25,Middle Median Price,Low Income,3.9016417181234964,12.905430298408488,25.630236506722415,15080.0
320,2014,NY,145285.052086875,54310.0,8.0,Low Median Price,Low Income,2.6751068327540968,8.731072841759314,37.38168463987931,16640.0
321,2014,OH,104072.5942004348,49640.0,7.25,Low Median Price,Low Income,2.0965470225712086,6.901365663158806,47.69747538376689,15080.0
322,2014,OK,116774.23609333334,47200.0,2.0,Low Median Price,Low Income,2.4740304257062147,28.070729830128208,40.41987477638028,4160.0
323,2014,OR,195448.09444,58880.0,9.1,Middle Median Price,Middle Income,3.319430951766304,10.3258714306847,30.125645465464178,18928.0
324,2014,PA,135655.04293,55170.0,7.25,Low Median Price,Middle Income,2.458855228022476,8.99569250198939,40.66933215926852,15080.0
325,2014,RI,212158.3333,58630.0,8.0,Middle Median Price,Middle Income,3.61859684973563,12.749899837740385,27.63502101852155,16640.0
326,2014,SC,154433.36362727277,44930.0,7.25,Middle Median Price,Low Income,3.437199279485261,10.24093923257777,29.093454254120388,15080.0
327,2014,SD,163329.7083,53050.0,7.25,Middle Median Price,Low Income,3.0787880923656927,10.8308825132626,32.48031270744638,15080.0
328,2014,TN,119047.98486052633,43720.0,7.25,Low Median Price,Low Income,2.7229639721071894,7.894428704278934,36.72468715133756,15080.0
329,2014,TX,149028.35916666666,53880.0,7.25,Low Median Price,Low Income,2.7659309422172726,9.882517186118479,36.15419259883484,15080.0
330,2014,UT,237815.875,63380.0,7.25,Middle Median Price,Middle Income,3.75222270432313,15.77028348806366,26.650870132197863,15080.0
331,2014,VA,212095.59375,66160.0,7.25,Middle Median Price,Middle Income,3.205797970828295,14.064694545755968,31.193481594899943,15080.0
332,2014,WA,210708.14814444445,59070.0,9.32,Middle Median Price,Middle Income,3.567092401294133,10.869312693155972,28.034036898993765,19385.600000000002
333,2014,WI,136105.916665,58080.0,7.25,Low Median Price,Middle Income,2.3434214301825067,9.025591290782494,42.67264893630846,15080.0
334,2014,WV,99279.16667,39550.0,7.25,Low Median Price,Low Income,2.5102191319848295,6.583499116047745,39.83715952357117,15080.0
335,2014,WY,195427.91665,55690.0,5.15,Middle Median Price,Middle Income,3.5092102109894054,18.24383090459298,28.496440505855436,10712.0
336,2015,AL,144188.61363636365,44510.0,7.25,Low Median Price,Low Income,3.2394655950654605,9.561579153605017,30.869289105068976,15080.0
337,2015,AR,124699.60186333332,42800.0,7.5,Low Median Price,Low Income,2.9135420996105914,7.993564222008546,34.32248328018513,15600.0
338,2015,AZ,181115.62963333333,52250.0,8.05,Middle Median Price,Low Income,3.4663278398724082,10.816748066969263,28.848973501502645,16744.0
339,2015,CA,351513.60556,63640.0,9.0,High Median Price,Middle Income,5.5234696033940915,18.777436194444444,18.10456238204904,18720.0
340,2015,CO,289901.53571428574,66600.0,8.23,Middle Median Price,Middle Income,4.352875911625912,16.935083635987343,22.973317418241635,17118.4
341,2015,CT,243565.83334,72890.0,9.15,Middle Median Price,Middle Income,3.341553482507889,12.797700364649012,29.926200649928976,19032.0
342,2015,DE,199151.875,57760.0,8.25,Middle Median Price,Middle Income,3.4479202735457064,11.605587121212121,29.00299080789473,17160.0
343,2015,FL,180413.62153333327,48830.0,8.05,Middle Median Price,Low Income,3.6947290914055553,10.774822117375374,27.065583842835366,16744.0
344,2015,GA,136265.46667,50770.0,5.15,Low Median Price,Low Income,2.6839761014378567,12.720823998319641,37.258155892829336,10712.0
345,2015,HI,453529.16665,64510.0,7.75,High Median Price,Middle Income,7.030369968221981,28.13456368796526,14.224002499443216,16120.0
346,2015,IA,130593.500006,60860.0,7.25,Low Median Price,Middle Income,2.1458018403877754,8.660046419496021,46.60262570281357,15080.0
347,2015,ID,160265.625,51620.0,7.25,Middle Median Price,Low Income,3.104719585432003,10.627693965517242,32.2090279808911,15080.0
348,2015,IL,110464.32843117646,60410.0,8.25,Low Median Price,Middle Income,1.8285768652735717,6.4373151766419845,54.68733740380068,17160.0
349,2015,IN,116192.30556466668,51980.0,7.25,Low Median Price,Low Income,2.2353271559189434,7.705060050707339,44.73618089200459,15080.0
350,2015,KS,132308.3333,54870.0,7.25,Low Median Price,Low Income,2.411305509385821,8.773762155172413,41.471310711462195,15080.0
351,2015,KY,126738.06818818185,42390.0,7.25,Low Median Price,Low Income,2.989810525788673,8.404381179587656,33.44693556245385,15080.0
352,2015,LA,157216.291675,45920.0,7.25,Middle Median Price,Low Income,3.4236997315984317,10.425483532824932,29.208168893161883,15080.0
353,2015,MA,260176.66666,67860.0,9.0,Middle Median Price,Middle Income,3.8340210235779546,13.898326210470085,26.08227742754493,18720.0
354,2015,MD,207734.683314,73590.0,8.25,Middle Median Price,Middle Income,2.8228656517733386,12.105750775874126,35.42499443329139,17160.0
355,2015,ME,154847.1458,50760.0,7.5,Middle Median Price,Low Income,3.0505741883372735,9.92609908974359,32.78071399879816,15600.0
356,2015,MI,123198.4052959091,54200.0,8.15,Low Median Price,Low Income,2.2730333080426033,7.26748497498284,43.994075954000806,16952.0
357,2015,MN,154295.8409090909,68730.0,7.25,Middle Median Price,Middle Income,2.2449562186685714,10.231819688931758,44.544298533940925,15080.0
358,2015,MO,132178.340275,59200.0,7.65,Low Median Price,Middle Income,2.232742234375,8.306833853381097,44.78797348857088,15912.0
359,2015,MS,137853.125,40040.0,7.25,Low Median Price,Low Income,3.4428852397602396,9.141453912466844,29.045406116110893,15080.0
360,2015,MT,213931.666675,51400.0,8.05,Middle Median Price,Low Income,4.162094682392996,12.776616499940276,24.026363557521236,16744.0
361,2015,NC,156647.73276310344,50800.0,7.25,Middle Median Price,Low Income,3.0836167866752646,10.387780687208451,32.42945116660211,15080.0
362,2015,ND,206138.95835,57420.0,7.25,Middle Median Price,Middle Income,3.59002017328457,13.669692198275863,27.854996677778644,15080.0
363,2015,NE,148770.83335,60470.0,8.0,Low Median Price,Middle Income,2.460241993550521,8.940554888822115,40.6464080615436,16640.0
364,2015,NH,193547.291675,75680.0,7.25,Middle Median Price,Middle Income,2.557443071815539,12.834701039456233,39.10155463558749,15080.0
365,2015,NJ,229968.22915,68360.0,8.38,Middle Median Price,Middle Income,3.364075909157402,13.193514156301633,29.725845284224555,17430.4
366,2015,NM,156157.9375,45120.0,7.5,Middle Median Price,Low Income,3.460947196365248,10.010124198717948,28.89382424124294,15600.0
367,2015,NV,217641.3194166667,52010.0,7.25,Middle Median Price,Low Income,4.184605257001859,14.43244823717949,23.89711665937325,15080.0
368,2015,NY,148688.265620625,58010.0,8.75,Low Median Price,Middle Income,2.5631488643445093,8.169684924210165,39.01451117064699,18200.0
369,2015,OH,108986.46180875,53300.0,7.25,Low Median Price,Low Income,2.0447741427532833,7.227218952834881,48.90515676482012,15080.0
370,2015,OK,115723.87143857144,47080.0,2.0,Low Median Price,Low Income,2.4580261562993084,27.818238326579674,40.6830495858333,4160.0
371,2015,OR,207627.8833266667,60830.0,9.25,Middle Median Price,Middle Income,3.4132481230752374,10.791470027373528,29.297606383769985,19240.0
372,2015,PA,137512.77582318182,60390.0,7.25,Low Median Price,Middle Income,2.2770785862424545,9.118884338407282,43.91591954892347,15080.0
373,2015,RI,223229.1667,55700.0,9.0,Middle Median Price,Middle Income,4.007704967684021,11.924634973290598,24.951936533838253,18720.0
374,2015,SC,161132.73484545454,46360.0,7.25,Middle Median Price,Low Income,3.4756845307475097,10.685194618398842,28.77131083542072,15080.0
375,2015,SD,175304.16665,55070.0,8.5,Middle Median Price,Middle Income,3.183297015616488,9.915394041289593,31.413970958231076,17680.0
376,2015,TN,124159.15789105264,47330.0,7.25,Low Median Price,Low Income,2.6232655375248815,8.233365907894738,38.12042607564333,15080.0
377,2015,TX,156576.260425,56470.0,7.25,Middle Median Price,Middle Income,2.772733494333274,10.383041142241378,36.065492844650684,15080.0
378,2015,UT,256524.54165,66260.0,7.25,Middle Median Price,Middle Income,3.8714841782372473,17.01091125,25.82988729803662,15080.0
379,2015,VA,212078.21547777776,61490.0,7.25,Middle Median Price,Middle Income,3.4489870788384738,14.06354214043619,28.9940199003811,15080.0
380,2015,WA,225132.96296666667,67240.0,9.47,Middle Median Price,Middle Income,3.3481999251437635,11.429461607843933,29.866794766058135,19697.600000000002
381,2015,WI,140156.89813888888,55430.0,7.25,Low Median Price,Middle Income,2.5285386638803695,9.294224014515178,39.54853506038032,15080.0
382,2015,WV,113758.3333,42820.0,8.0,Low Median Price,Low Income,2.656663552078468,6.836438299278846,37.6411984580298,16640.0
383,2015,WY,203160.2083,60930.0,5.15,Middle Median Price,Middle Income,3.334321488593468,18.965665449962657,29.991109238294673,10712.0
384,2016,AL,137665.43055833332,47220.0,7.25,Low Median Price,Low Income,2.9154051367711418,9.129007331454464,34.300550115223984,15080.0
385,2016,AR,128554.90740333332,45910.0,8.0,Low Median Price,Low Income,2.8001504553111154,7.725655492988781,35.71236674455385,16640.0
386,2016,AZ,192554.62962222224,57100.0,8.05,Middle Median Price,Middle Income,3.372235194784978,11.499918157084462,29.653922168491054,16744.0
387,2016,CA,375402.6861133333,66640.0,10.0,High Median Price,Middle Income,5.6332936091436565,18.048206063141023,17.75160446771058,20800.0
388,2016,CO,310326.2023857143,70570.0,8.31,High Median Price,Middle Income,4.397423868296929,17.953705127378637,22.74058698797413,17284.8
389,2016,CT,243300.21666,75920.0,9.6,Middle Median Price,Middle Income,3.204692000263435,12.18450604266827,31.20424677060376,19968.0
390,2016,DE,209257.66665,58050.0,8.25,Middle Median Price,Middle Income,3.6047832325581397,12.194502718531469,27.740919092390158,17160.0
391,2016,FL,193978.18402208333,51180.0,8.05,Middle Median Price,Low Income,3.790116921103621,11.584936933951465,26.38441031810744,16744.0
392,2016,GA,140238.55000000002,53530.0,5.15,Low Median Price,Low Income,2.619812254810387,13.091724234503362,38.17067418338252,10712.0
393,2016,HI,479384.895825,72130.0,8.5,High Median Price,Middle Income,6.646123607722169,27.114530306843893,15.046364753705369,17680.0
394,2016,IA,133401.88332599998,59090.0,7.25,Low Median Price,Middle Income,2.257605065594855,8.846278735145887,44.29472697592971,15080.0
395,2016,ID,172182.020825,56560.0,7.25,Middle Median Price,Middle Income,3.044236577528289,11.41790589025199,32.84895817170462,15080.0
396,2016,IL,113436.26960235291,61390.0,8.25,Low Median Price,Middle Income,1.847797191763364,6.610505221582337,54.118493331278096,17160.0
397,2016,IN,120583.7656275,56090.0,7.25,Low Median Price,Middle Income,2.149826450837939,7.99627093020557,46.51538265380582,15080.0
398,2016,KS,135362.5,56810.0,7.25,Low Median Price,Middle Income,2.3827231121281462,8.976293103448276,41.968787515006,15080.0
399,2016,KY,129449.8409118182,45370.0,7.25,Low Median Price,Low Income,2.853203458492797,8.584206957017122,35.04832426245022,15080.0
400,2016,LA,164116.1458375,42200.0,7.25,Middle Median Price,Low Income,3.8890081952014217,10.883033543600796,25.71349685593058,15080.0
401,2016,MA,266809.43334,72270.0,10.0,Middle Median Price,Middle Income,3.6918421660440015,12.827376602884614,27.08674843138138,20800.0
402,2016,MD,216619.35,73760.0,8.75,Middle Median Price,Middle Income,2.936813313449024,11.902162087912089,34.050513031268906,18200.0
403,2016,ME,163000.854175,50860.0,7.5,Middle Median Price,Low Income,3.204892925186787,10.44877270352564,31.202290477199586,15600.0
404,2016,MI,130328.99999681818,57090.0,8.5,Low Median Price,Middle Income,2.2828691539116863,7.371549773575689,43.80452547122573,17680.0
405,2016,MN,165876.31060909093,70220.0,7.25,Middle Median Price,Middle Income,2.3622374054270994,10.999755345430433,42.33274766128755,15080.0
406,2016,MO,135596.29861666667,55020.0,7.65,Low Median Price,Middle Income,2.46449106900521,8.521637670730685,40.576328824094674,15912.0
407,2016,MS,143644.7917,41100.0,7.25,Low Median Price,Low Income,3.495007097323601,9.525516690981432,28.612245187306712,15080.0
408,2016,MT,227208.33335,57080.0,8.05,Middle Median Price,Middle Income,3.9805244104765243,13.56953734770664,25.122317988254366,16744.0
409,2016,NC,161559.4811816129,53760.0,7.25,Middle Median Price,Low Income,3.0051986826936923,10.713493447056559,33.27567011654803,15080.0
410,2016,ND,215952.91665,60180.0,7.25,Middle Median Price,Middle Income,3.5884499277168493,14.320485188992043,27.8671855576441,15080.0
411,2016,NE,156125.0,59370.0,9.0,Middle Median Price,Middle Income,2.6296951322216606,8.340010683760683,38.027221777421936,18720.0
412,2016,NH,200851.35415,76260.0,7.25,Middle Median Price,Middle Income,2.6337707074482033,13.319055314986738,37.968377321990786,15080.0
413,2016,NJ,224680.291675,68470.0,8.38,Middle Median Price,Middle Income,3.281441385643347,12.89013973718331,30.474412993482243,17430.4
414,2016,NM,157497.375,48450.0,7.5,Middle Median Price,Low Income,3.250719814241486,10.095985576923077,30.762417468862573,15600.0
415,2016,NV,237097.20831666663,55430.0,7.25,Middle Median Price,Middle Income,4.277416711467917,15.722626546198052,23.378596649677878,15080.0
416,2016,NY,151680.781254375,61440.0,9.0,Middle Median Price,Middle Income,2.4687627157287597,8.10260583623798,40.506120480064354,18720.0
417,2016,OH,112900.18402625,53990.0,7.25,Low Median Price,Low Income,2.091131395188924,7.486749603862733,47.82100265438628,15080.0
